wt2.png
DAT1.0
991
918 <22,316> 2 832 946 
919 <53,317> 3 922 946 949 
920 <66,322> 3 922 943 949 
921 <82,308> 3 922 933 943 
927 <95,285> 3 932 935 1000 
928 <92,289> 3 932 933 1000 
929 <107,289> 3 935 1000 1001 
930 <91,314> 3 933 943 964 
931 <97,313> 3 933 964 1000 
934 <113,295> 3 477 1000 1001 
937 <84,329> 3 943 961 964 
938 <68,328> 3 943 949 961 
939 <64,340> 3 949 961 977 
940 <75,345> 3 961 967 977 
941 <87,336> 3 961 964 967 
942 <95,343> 3 762 964 967 
944 <32,323> 2 946 949 
945 <32,333> 2 949 953 
947 <50,349> 3 953 976 977 
948 <52,339> 3 949 953 977 
950 <30,350> 3 840 953 958 
951 <44,353> 3 953 958 976 
952 <28,341> 2 840 953 
954 <48,366> 3 816 958 976 
955 <38,374> 2 816 958 
957 <19,364> 2 840 958 
959 <57,372> 3 815 816 976 
960 <66,372> 3 815 976 979 
962 <107,336> 3 762 804 964 
963 <106,320> 3 804 964 1000 
965 <101,357> 3 762 776 967 
966 <87,360> 3 775 967 977 
968 <84,365> 3 775 977 979 
969 <72,366> 3 976 977 979 
970 <88,379> 3 773 979 984 
971 <76,383> 3 815 979 984 
972 <74,391> 3 815 817 984 
973 <55,386> 2 815 816 
974 <57,393> 2 815 817 
978 <89,373> 3 773 775 979 
981 <95,393> 3 736 773 984 
982 <92,396> 3 736 817 984 
985 <363,394> 3 986 991 992 
989 <377,406> 3 993 995 1047 
990 <370,395> 3 991 992 995 
994 <401,395> 3 995 1047 1048 
996 <10,315> 1 832 
997 <144,344> 3 725 727 796 
998 <122,311> 3 477 802 1000 
999 <116,316> 3 802 804 1000 
1000 <305,158> 3 180 196 223 
1001 <124,231> 3 682 858 1006 
1002 <128,313> 3 477 760 802 
1003 <430,368> 3 4 1005 1054 
1004 <102,230> 3 858 891 1006 
1007 <460,113> 1 1008 
1008 <352,260> 3 76 187 188 
1010 <473,133> 1 1011 
1012 <494,201> 3 1015 1019 1178 
1014 <509,178> 1 1015 
1015 <378,239> 3 142 145 592 
1017 <498,214> 3 1019 1172 1178 
1018 <486,230> 3 1019 1171 1172 
1019 <382,236> 3 142 145 571 
1020 <492,235> 3 1161 1171 1172 
1021 <472,304> 3 1028 1034 1186 
1022 <464,318> 3 3 1034 1038 
1023 <464,326> 4 3 1038 1180 1188 
1024 <472,312> 3 3 1034 1186 
1025 <375,234> 3 144 145 592 
1026 <489,290> 3 1028 1163 1186 
1027 <486,284> 3 1028 1163 1167 
1030 <503,301> 3 1128 1162 1185 
1031 <495,324> 3 1130 1179 1185 
1032 <488,319> 3 1179 1185 1186 
1035 <459,340> 3 1038 1042 1061 
1036 <453,346> 3 1042 1061 1190 
1037 <463,337> 4 1038 1061 1180 1188 
1039 <475,347> 4 1179 1180 1182 1188 
1046 <421,404> 1 1048 
1050 <434,384> 2 1054 1058 
1051 <437,373> 3 4 1054 1058 
1052 <413,373> 3 587 1053 1054 
1055 <454,388> 2 1058 1127 
1056 <448,376> 3 1058 1127 1190 
1057 <443,371> 3 4 1058 1190 
1060 <455,361> 3 1061 1127 1190 
1062 <478,372> 1 1182 
1063 <479,365> 2 1182 1183 
1064 <542,273> 3 1073 1074 1136 
1065 <547,267> 3 1074 1089 1136 
1066 <559,273> 3 1074 1088 1089 
1067 <556,298> 3 1074 1088 1116 
1068 <550,300> 3 1074 1115 1116 
1069 <547,294> 3 1073 1074 1115 
1070 <543,295> 3 1073 1115 1123 
1071 <537,288> 3 1073 1123 1162 
1072 <533,275> 3 1073 1136 1162 
1075 <567,269> 2 1088 1089 
1076 <550,255> 3 1089 1136 1142 
1077 <554,252> 2 1089 1142 
1078 <566,254> 1 1089 
1079 <578,283> 2 1088 1122 
1081 <592,296> 1 1122 
1082 <580,312> 2 1121 1122 
1083 <583,323> 1 1121 
1084 <579,332> 2 1120 1121 
1085 <563,323> 3 1116 1120 1121 
1086 <570,311> 3 1116 1121 1122 
1087 <568,301> 3 1088 1116 1122 
1090 <516,305> 3 1123 1128 1162 
1091 <520,312> 3 1114 1123 1128 
1092 <514,317> 3 1114 1128 1130 
1093 <501,320> 3 1128 1130 1185 
1095 <556,326> 3 1110 1116 1120 
1096 <556,337> 3 1110 1120 1195 
1097 <543,347> 3 1108 1110 1195 
1098 <528,345> 3 1108 1109 1110 
1099 <529,335> 3 1109 1110 1114 
1100 <543,321> 3 1110 1114 1116 
1101 <514,343> 3 1109 1130 1131 
1102 <515,351> 3 1108 1109 1131 
1103 <508,361> 3 1108 1131 1153 
1104 <500,359> 3 1131 1153 1183 
1105 <511,370> 2 1108 1153 
1107 <538,358> 2 1108 1195 
1112 <542,312> 3 1114 1115 1116 
1113 <535,305> 3 1114 1115 1123 
1118 <544,363> 1 1195 
1124 <479,356> 3 1179 1182 1183 
1129 <495,345> 3 1131 1179 1183 
1133 <530,271> 3 1136 1150 1162 
1135 <535,252> 3 1136 1142 1150 
1137 <526,249> 3 1142 1150 1164 
1138 <520,243> 3 1142 1161 1164 
1139 <524,238> 3 1142 1146 1161 
1140 <551,237> 2 1142 1146 
1143 <519,232> 3 1146 1161 1176 
1144 <526,220> 2 1146 1176 
1145 <553,225> 1 1146 
1147 <512,265> 3 1150 1163 1164 
1148 <518,276> 3 1150 1162 1163 
1151 <496,370> 2 1153 1183 
1152 <503,379> 1 1153 
1156 <480,250> 3 1169 1170 1171 
1157 <495,239> 3 1161 1170 1171 
1158 <498,258> 3 1164 1167 1170 
1159 <510,245> 3 1161 1164 1170 
1160 <505,228> 3 1161 1172 1176 
1165 <508,217> 3 1172 1176 1178 
1166 <502,192> 2 1015 1178 
1168 <485,259> 3 1167 1169 1170 
1174 <516,208> 2 1176 1178 
1184 <495,294> 3 1163 1185 1186 
1187 <484,322> 3 3 1179 1186 
1189 <468,342> 4 1061 1180 1182 1188 
1191 <446,345> 3 4 1042 1190 
1192 <426,348> 3 591 593 1005 
1194 <562,342> 2 1120 1195 
1458
826 828
790 830
719 790
106 719
122 252
106 830
472 996
916 996
915 916
915 918
122 135
472 918
126 135
832 834
335 362
362 469
308 469
828 835
308 317
835 850
317 321
834 850
436 448
436 437
439 463
437 438
438 450
464 467
449 450
444 464
839 957
307 308
836 839
302 307
833 836
302 315
833 952
950 952
313 317
950 957
356 362
829 847
841 847
670 841
670 835
12 74
292 368
13 1008
298 469
65 1008
65 75
74 75
837 844
621 623
623 624
383 397
397 621
803 844
487 625
407 487
407 408
656 846
623 625
846 847
396 407
396 481
80 81
413 481
79 80
403 413
7 79
10 77
739 741
77 81
468 471
445 471
649 670
649 852
850 852
84 85
83 84
447 1002
79 83
80 85
473 862
473 861
174 498
784 861
432 498
548 679
679 862
50 88
475 498
47 50
475 479
479 480
5 88
452 453
889 890
890 1004
1001 1004
681 1001
681 892
134 892
607 609
134 889
609 625
83 87
87 88
608 621
607 608
471 482
457 859
482 483
346 457
483 709
345 346
708 709
345 462
462 494
440 485
91 92
92 93
93 94
389 610
50 94
389 390
390 487
87 91
609 610
390 391
29 35
391 396
28 29
17 28
17 33
37 38
38 39
30 39
443 492
29 30
492 493
97 358
493 495
97 369
157 161
367 369
160 161
361 367
159 160
359 361
158 159
358 359
157 158
36 61
150 152
61 99
38 99
161 502
303 327
155 157
327 336
154 155
336 337
184 337
184 304
185 297
303 304
185 505
867 868
505 635
866 867
504 635
865 866
188 504
865 870
188 296
869 870
188 196
868 869
504 507
39 101
507 508
101 103
196 508
102 103
31 102
30 31
196 197
197 281
31 32
149 233
27 32
27 28
17 18
241 250
20 27
19 20
18 19
236 257
864 865
241 257
863 864
863 873
872 873
870 872
197 198
104 324
198 199
323 324
142 199
323 331
331 334
104 334
391 506
32 107
389 499
21 107
499 503
20 21
313 315
509 510
315 316
510 764
309 316
481 764
309 310
310 311
311 312
312 313
864 876
496 499
861 876
473 863
610 611
611 616
106 488
485 488
485 486
455 486
508 515
514 515
105 830
198 514
199 207
452 486
514 521
451 452
520 521
207 520
142 211
102 111
207 211
110 111
107 110
22 378
22 108
527 531
108 136
211 527
16 136
883 885
520 541
883 884
532 541
867 884
531 532
529 530
868 885
528 529
880 881
527 528
881 883
530 531
879 885
530 535
879 880
116 117
85 116
532 533
533 534
534 535
81 118
117 118
159 535
534 536
536 537
862 1004
501 537
158 501
873 890
123 124
117 124
533 539
538 539
118 120
536 538
120 121
121 123
872 894
540 541
539 540
283 549
889 893
893 894
613 614
128 129
276 613
129 130
276 278
116 130
124 128
521 522
893 900
134 896
540 542
896 900
132 133
128 132
517 635
517 518
507 518
123 125
125 133
424 526
892 897
482 526
895 897
895 896
155 156
368 681
366 368
500 501
366 898
156 500
897 898
48 51
51 52
52 53
156 562
49 53
270 562
269 270
53 58
517 634
57 58
55 57
560 563
516 560
516 518
131 311
238 310
500 559
238 239
131 239
562 564
160 237
57 59
237 565
59 60
529 565
60 61
112 127
127 131
239 240
112 240
537 556
112 119
129 240
26 387
26 211
119 132
67 638
67 1015
387 528
1015 1019
617 1019
617 618
618 638
538 554
18 667
15 667
19 1025
21 1025
387 617
25 110
257 571
25 1019
1015 1025
66 70
66 73
260 571
68 73
68 69
69 71
70 71
565 618
450 480
148 480
163 282
237 282
919 920
913 919
912 913
911 912
426 569
911 921
569 570
920 921
570 572
913 914
567 572
880 914
526 567
879 906
263 585
906 912
267 272
869 905
905 906
894 908
907 908
905 907
575 576
261 575
907 909
909 911
576 577
574 575
573 574
571 573
908 927
927 928
909 928
147 152
71 147
69 163
270 1192
163 502
152 502
928 931
930 931
921 930
63 67
111 141
141 142
26 142
25 26
146 164
119 164
271 276
256 271
133 165
145 165
145 146
268 271
262 268
900 929
927 929
916 917
881 917
68 594
282 594
914 915
380 596
59 172
170 172
380 381
60 166
379 397
343 380
99 167
920 938
930 937
937 938
918 944
594 638
919 944
489 490
138 178
490 491
138 179
491 600
179 1000
172 1000
488 489
491 492
58 178
945 948
944 945
938 939
939 948
52 177
177 178
423 595
588 595
569 588
945 952
947 948
603 604
947 951
493 604
950 951
93 175
175 176
176 177
490 603
51 94
611 612
612 613
64 667
64 1008
606 607
63 64
606 612
63 73
65 66
955 957
268 606
951 954
939 940
373 608
937 941
940 941
420 736
417 420
737 740
931 963
736 737
942 962
941 942
179 192
192 193
193 194
416 420
194 195
416 595
195 1000
138 190
190 191
191 192
515 524
176 189
189 190
516 627
940 966
942 965
505 630
630 631
194 205
205 206
632 633
201 206
195 200
187 291
947 969
185 187
960 969
181 497
497 720
475 720
968 969
663 664
970 971
478 668
477 478
206 208
477 645
208 209
645 669
209 210
668 669
573 626
241 626
299 304
184 189
626 675
251 675
175 299
337 338
338 355
191 355
354 355
187 700
354 357
630 700
193 357
981 982
286 678
651 652
461 700
794 985
796 985
209 212
212 216
216 217
219 357
205 219
294 307
349 351
351 352
352 353
219 353
253 302
349 354
101 140
412 682
682 683
418 683
985 990
655 990
655 846
222 414
414 415
415 734
318 734
581 582
582 990
213 216
415 619
213 214
416 619
214 215
215 218
470 736
470 734
312 686
655 989
717 989
717 724
724 841
353 360
208 360
46 56
56 696
72 696
77 115
72 428
115 120
54 214
582 583
54 56
583 994
989 994
578 579
577 578
265 577
54 82
264 265
264 580
376 690
136 223
690 692
222 223
22 692
186 222
186 695
929 934
934 998
375 697
697 698
690 698
425 895
425 902
902 934
464 707
231 232
703 707
91 232
84 230
230 231
707 709
229 234
671 673
234 235
668 671
231 235
669 730
229 230
272 586
272 1192
590 1192
586 1003
130 229
478 479
639 671
678 679
678 1001
683 710
247 248
394 710
70 247
147 233
645 646
233 236
646 647
236 248
647 648
459 705
648 715
703 705
703 1007
632 1007
631 632
647 743
459 631
574 743
234 238
576 648
477 720
633 634
633 1010
563 1010
706 710
563 634
704 706
232 244
374 704
244 245
92 245
628 1012
704 718
627 628
697 718
627 1014
1014 1166
1012 1166
135 465
246 319
104 246
320 334
319 320
675 721
522 550
465 721
522 524
524 628
1012 1017
1017 1018
550 1018
578 725
692 723
295 723
74 113
113 114
587 997
114 115
114 252
113 249
249 250
587 604
250 251
251 252
75 247
248 249
587 733
554 555
553 554
553 636
629 636
602 603
555 629
254 255
255 256
256 324
246 253
489 763
253 254
654 763
568 1021
555 568
629 1027
62 696
1026 1027
1021 1026
258 261
260 261
149 260
149 150
567 732
150 153
483 732
153 259
258 259
556 557
556 568
1021 1024
72 470
557 1022
258 265
658 680
259 266
263 266
688 699
263 264
699 701
558 1035
557 558
1023 1037
430 737
1035 1037
153 154
154 269
267 269
266 267
564 592
559 564
411 735
558 559
685 735
682 685
1035 1036
1036 1191
721 743
724 854
853 854
649 853
497 754
717 856
646 754
854 856
750 754
465 750
273 274
274 275
169 275
103 169
404 747
169 277
747 748
141 277
735 748
745 994
745 856
182 750
583 584
584 727
727 1046
745 1046
275 279
224 674
279 280
414 674
280 281
277 281
674 751
584 585
676 751
585 1052
676 677
746 1052
619 677
727 746
586 1052
1050 1051
746 1050
221 284
284 285
274 285
591 677
1050 1055
588 591
1056 1057
757 760
1055 1056
747 757
289 898
356 366
350 356
289 350
284 287
287 288
288 291
413 513
290 291
513 757
285 290
1036 1060
1037 1189
566 1189
566 1060
511 764
290 293
511 512
279 293
512 513
293 297
719 763
296 297
280 296
286 292
283 286
278 283
255 278
510 511
254 294
294 298
292 298
245 300
299 300
1071 1072
1064 1072
1064 1069
1069 1070
1070 1071
1064 1065
1065 1066
1066 1067
1067 1068
1068 1069
243 306
301 306
300 301
243 244
235 242
242 243
108 295
224 295
223 224
242 309
186 318
62 318
62 693
1067 1087
1066 1075
1075 1079
1079 1087
1065 1076
1076 1077
1077 1078
1075 1078
316 319
306 320
301 305
303 305
322 329
325 329
325 327
305 322
323 332
329 332
322 331
1103 1105
1102 1103
1098 1102
1097 1098
1097 1107
1105 1107
1101 1102
183 1101
183 1099
1098 1099
1099 1100
1095 1100
1095 1096
1096 1097
183 1092
1091 1092
1091 1113
1112 1113
1100 1112
325 342
342 343
343 344
341 344
336 341
339 341
339 340
338 340
1070 1113
1068 1112
1086 1087
1085 1086
1085 1095
1096 1194
1084 1085
1084 1194
1082 1086
1082 1083
1083 1084
1079 1081
1081 1082
1090 1091
1071 1090
340 349
1056 1060
466 566
466 1055
1092 1093
1030 1093
1030 1090
162 1031
1031 1093
162 1101
1104 1129
162 1129
1103 1104
359 360
225 361
212 225
363 364
364 365
226 227
226 363
1072 1133
1133 1135
1076 1135
363 367
225 226
369 370
370 371
371 372
364 372
1137 1138
1138 1139
1139 1140
1077 1140
1135 1137
1139 1143
1143 1144
1144 1145
1140 1145
372 374
374 375
375 376
376 377
1147 1148
1137 1147
1133 1148
1151 1152
1104 1151
1105 1152
86 89
89 90
90 95
95 352
86 351
90 98
97 98
95 358
76 213
1020 1157
1020 1160
1143 1160
1138 1159
1157 1159
593 1030
593 1148
605 1027
605 1147
593 1184
1026 1184
605 1158
1158 1159
98 395
370 395
636 1168
1158 1168
365 377
542 553
377 378
542 543
378 694
543 1156
228 694
1156 1168
227 228
227 365
202 203
202 210
1156 1157
210 217
217 218
0 218
0 220
203 220
543 550
170 200
200 201
1018 1020
201 202
203 204
170 204
525 771
1017 1165
509 771
1160 1165
506 509
503 506
402 403
503 525
403 760
561 1023
404 760
1022 1023
404 405
1022 1024
405 406
1024 1187
401 406
561 1187
401 402
1003 1051
590 1003
590 592
1165 1174
592 1191
1144 1174
1057 1191
1051 1057
400 401
970 981
970 978
398 406
766 978
398 399
752 766
384 399
658 752
384 385
658 981
385 400
544 545
519 544
496 519
1166 1174
496 616
615 616
546 615
1039 1124
545 546
561 1039
968 978
966 968
1032 1187
774 966
1031 1032
766 774
1124 1129
774 965
713 965
713 793
749 793
749 752
1039 1189
544 776
405 411
771 776
411 412
410 412
519 525
398 410
641 738
466 1062
738 780
780 781
729 781
637 729
637 641
1063 1124
166 204
1062 1063
11 220
392 410
11 168
388 392
167 168
388 399
166 167
1063 1151
140 168
11 221
221 273
140 273
546 547
96 388
614 615
96 386
549 614
384 386
547 549
339 347
552 783
86 347
552 859
494 859
494 495
495 783
76 228
1032 1184
16 694
16 695
693 695
82 693
76 82
348 386
784 785
545 785
89 96
547 548
347 348
548 784
776 782
782 785
744 780
408 624
599 744
402 408
599 602
602 781
400 419
451 643
419 624
448 451
448 449
449 843
392 418
789 843
393 418
643 789
393 395
137 792
100 792
100 643
789 791
791 837
137 837
589 793
589 733
599 733
393 394
371 394
744 749
652 794
579 652
344 381
579 580
381 382
580 581
348 382
581 794
446 795
523 795
523 552
783 997
446 997
663 730
715 730
715 725
382 409
650 725
385 409
650 662
660 662
660 663
660 661
657 662
657 659
46 215
659 661
45 46
44 45
42 44
650 651
0 42
651 796
656 796
656 657
42 287
713 759
598 759
589 598
43 44
804 843
43 288
804 838
791 838
262 332
622 999
262 373
998 999
373 379
998 1002
342 379
523 1002
622 795
714 759
1107 1118
622 714
446 598
1118 1194
383 419
962 963
963 999
409 596
714 962
383 596
326 427
148 804
326 689
148 640
127 689
640 642
642 838
1 2
2 3
164 427
3 40
417 740
34 40
417 423
33 34
423 426
1 33
424 426
5 6
424 468
4 5
468 741
3 4
740 741
144 333
2 6
333 427
642 802
639 640
146 429
639 672
144 429
672 806
802 806
6 7
289 425
1 9
434 435
8 9
144 434
7 8
806 809
429 431
431 437
672 673
664 673
435 436
664 665
441 442
665 809
330 442
10 12
330 333
8 10
9 15
434 441
13 15
12 13
803 805
802 803
145 173
173 433
431 433
808 809
805 808
973 974
165 180
959 973
174 180
959 960
173 174
960 971
971 972
972 974
955 973
432 433
954 955
432 438
954 959
45 428
756 974
428 430
430 439
972 982
439 444
701 982
444 456
691 701
454 456
691 756
43 454
666 816
661 666
463 467
463 739
659 817
445 739
816 817
445 708
808 810
467 708
440 600
441 600
665 666
811 816
435 453
810 811
440 453
680 688
680 738
641 788
125 126
688 788
126 182
47 48
181 182
48 49
180 181
41 49
447 902
40 41
4 47
346 350
644 812
637 644
447 457
458 687
654 729
328 458
653 654
328 686
653 812
686 689
820 823
810 820
326 687
443 460
811 826
458 460
826 832
823 832
330 687
41 55
442 443
36 55
454 461
36 37
35 37
456 705
34 35
459 461
105 792
105 455
335 345
100 455
321 335
321 328
460 462
817 829
121 122
828 829


